회견일	회견시각	제목	발언자
2013-10-22	09:27	교육부 역사 교과서 수정보안 발표 관련 교과위 야당 위원 입장 브리핑	유기홍 의원(민주당), 정진후 의원(정의당), 배재정 의원(민주당) 외
2013-10-21	18:03	검찰의 국정원 댓글 수사 논란 관련 브리핑	김태흠 의원(새누리당)
2013-10-21	16:04	서울중앙지검 국정감사 의혹 논란 관련 브리핑	정호준 의원(민주당)
2013-10-21	10:10	국정원 댓글 논란 관련 브리핑	배재정 의원(민주당)
2013-10-21	09:50	국정감사 관련 및 현안 브리핑	정호준 의원(민주당)
2013-10-21	09:03	민주당 을지로위원회 롯데그룹 본사 방문 관련 브리핑	우원식 의원(민주당), 우원식 의원(민주당), 김현미 의원(민주당), 유은혜 의원(민주당) 외
2013-10-19	16:40	민주당 장외집회 예정 관련 새누리당 입장 브리핑	민현주 의원(새누리당)
2013-10-18	18:48	이석기 의원 자격박탈 합의 관련 및 현안 브리핑	김재연 의원(통합진보당)
2013-10-18	18:43	검찰의 윤성열 댓글 수사팀장 교체 관련 브리핑	유일호 의원(새누리당)
2013-10-18	17:00	환경노동위원회 증인 채택 문제 관련 정의당 입장 브리핑	김제남 의원(정의당)
2013-10-18	16:45	국정감사 5일차 진행 관련 브리핑	강은희 의원(새누리당)
2013-10-18	15:46	최경환 새누리당원내대표 발언 관련 및 현안 브리핑	정호준 의원(민주당)
2013-10-18	15:38	일본 내각의원 야스쿠니 신사 참배 관련 기자회견	이종걸 의원(민주당), 문병호 의원(민주당)
2013-10-18	13:52	곽병선 한국장학재단이사장 국감위원 협박 논란 관련 정의당 입장 브리핑	김제남 의원(정의당)
2013-10-18	13:36	곽병선 한국장학재단이사장 국감위원 협박 논란 관련 기자회견	유기홍 의원(민주당), 윤관석 의원(민주당), 정진후 의원(정의당), 우원식 의원(민주당) 외
2013-10-18	10:28	윤공희 대주교 주교 수품 50주년 관련 및 현안 브리핑	김관영 의원(민주당)
2013-10-18	09:45	국정감사 5일차 오전 브리핑	정호준 의원(민주당)
2013-10-17	16:40	국정감사 4일차 오후 상황 관련 브리핑	홍지만 의원(새누리당)
2013-10-17	15:46	새누리당 사법부 발언 관련 통합진보당 입장 브리핑	김재연 의원(통합진보당)
2013-10-17	15:38	국정감사 4일차 오후 상황 관련 브리핑	정호준 의원(민주당)
2013-10-17	11:44	환경노동위원회 국정감사 중단 관련 기자회견	홍영표 의원(민주당), 심상정 의원(정의당), 은수미 의원(민주당) 외
2013-10-17	10:16	재보궐선거 공식 선거운동 시작 관련 브리핑	민현주 의원(새누리당)
2013-10-17	10:08	국정감사 4일차 현안 관련 브리핑	정호준 의원(민주당)
2013-10-16	17:19	민주당 기초연금 대응 관련 반박 브리핑	민현주 의원(새누리당), 문정림 의원(새누리당)
2013-10-16	16:07	외교비밀문서 파기 의혹 관련 브리핑	우상호 의원(민주당)
2013-10-16	15:47	국가안보 누설 관련 새누리당 입장 브리핑	강은희 의원(새누리당)
2013-10-16	15:18	북한노동신문 협박소포 언급 관련 입장 브리핑	하태경 의원(새누리당) 외
2013-10-16	14:58	북한 인권법 통과를 위한 대국회호소단 발족 기자회견	조명철 의원(새누리당) 외
2013-10-16	14:48	보건복지부 기초연금 야당위원 대응 문건 배포 관련 브리핑	이언주 의원(민주당)
2013-10-16	14:35	김석기 한국공항공사 사장 취임 강행 관련 브리핑	윤후덕 의원(민주당)
2013-10-16	14:15	민주당 을지로위원회 국정감사 진행상황 보고 브리핑	우원식 의원(민주당), 은수미 의원(민주당), 김기준 의원(민주당), 윤후덕 의원(민주당), 이학영 의원(민주당)
2013-10-16	13:32	박근혜 정부의 공약파기 및 민생위기 관련 통합진보당 입장 브리핑	이수정 부대변인(통합진보당), 이상규 의원(통합진보당) 외
2013-10-16	11:28	밀양 송전탑 건설 문제 관련 공동 기자회견	장하나 의원(민주당), 은수미 의원(민주당), 김제남 의원(정의당) 외
2013-10-16	11:22	보건복지부 기초연금 야당위원 대응 문건 배포 관련 기자회견	이목희 의원(민주당), 김용익 의원(민주당) 외
2013-10-16	11:14	삼성그룹 노조무력화 문건 논란 관련 브리핑	심상정 의원(정의당)
2013-10-16	11:08	국정감사 3일차 브리핑	이언주 의원(민주당)
2013-10-16	11:00	국정감사 방송통신위원회 파행 관련 기자회견	유승희 의원(민주당), 최민희 의원(민주당)
2013-10-16	10:14	국방부 사이버사령부 선거개입 문제 관련 논평	김관영 의원(민주당)
2013-10-16	09:56	기초연금 문제 논란 관련 브리핑	김제남 의원(정의당)
2013-10-15	13:00	방문건강 관리 사업 무기계약직 인정 판결 촉구 기자회견	김미희 의원(통합진보당) 외
2013-10-15	11:52	군의 정치개입 의혹 관련 브리핑	김재연 의원(통합진보당)
2013-10-15	10:24	민주당 대선공약파기 주장 관련 새누리당 입장 브리핑	홍지만 의원(새누리당)
2013-10-15	09:48	국정감사 2일차 브리핑	이언주 의원(민주당)
2013-10-15	09:22	아모레퍼시픽 피해사례 관련 기자회견	우원식 의원(민주당), 이학영 의원(민주당), 남인순 의원(민주당) 외
2013-10-15	09:00	유영익 국사편찬위원장 발언 관련 입장 브리핑	유기홍 의원(민주당), 유은혜 의원(민주당), 박홍근 의원(민주당) 외
2013-10-14	16:40	국정감사 1일차 브리핑	이언주 의원(민주당)
2013-10-14	14:41	박근혜 대통령 공공기관장 인사 예정 관련 브리핑	배재정 의원(민주당)
2013-10-14	09:33	국정감사 시작 관련 브리핑	이언주 의원(민주당)
2013-10-13	15:54	정치 현안 및 민생 관련 브리핑	배재정 의원(민주당)
2013-10-13	15:36	국정감사 민주당 각오 브리핑	정호준 의원(민주당)
2013-10-13	15:25	4대강사업 추가 사실 관련 브리핑	윤후덕 의원(민주당)
2013-10-13	15:05	법사위 현안 법안 발의 관련 브리핑	박범계 의원(민주당)
2013-10-11	17:37	민주당 재보궐선거 준비 관련 브리핑	배재정 의원(민주당)
2013-10-11	17:21	동양그룹 사태 관련 브리핑	이언주 의원(민주당)
2013-10-11	16:05	전병헌 민주당원내대표 민생국감 언급 관련 브리핑	홍지만 의원(새누리당)
2013-10-11	13:31	화상경마장 입점 반대 공동 기자회견	유은혜 의원(민주당), 정진후 의원(정의당), 이학영 의원(민주당) 외
2013-10-11	11:57	철도사업법 개정안 문제 관련 기자회견	김현미 의원(민주당), 설훈 의원(민주당), 박원석 의원(정의당)
2013-10-11	11:27	동양그룹 사태 관련 브리핑	김영주 의원(민주당)
2013-10-11	11:23	문재인 민주당의원 발언 관련 브리핑	홍지만 의원(새누리당)
2013-10-11	11:16	보수우익 지도층 논란 관련 및 현안 브리핑	배재정 의원(민주당)
2013-10-11	10:22	국회 원내 현안 관련 브리핑	이언주 의원(민주당)
2013-10-11	10:08	4대강사업 문제점 관련 브리핑	윤후덕 의원(민주당)
2013-10-11	09:43	새누리당 재보궐선거 관련 브리핑	유일호 의원(새누리당)
2013-10-10	16:58	정보위원회 예산 결산 심사 무산 관련 브리핑	정청래 의원(민주당)
2013-10-10	16:04	문재인 민주당의원 사초 실종 폐기 입장 관련 브리핑	강은희 의원(새누리당)
2013-10-10	15:10	민주당 24시 비상국회 운영본부 비공개 부분 브리핑	정호준 의원(민주당)
2013-10-10	14:00	진실.화해를 위한 과거사정리 기본법 개정안 관련 기자회견	진선미 의원(민주당) 외
2013-10-10	13:44	대입제도 문제 관련 기자회견	유기홍 의원(민주당), 박홍근 의원(민주당), 김상희 의원(민주당) 외
2013-10-10	13:02	국립대 병원 비정규직 실태 관련 기자회견	은수미 의원(민주당), 우원식 의원(민주당)
2013-10-10	11:50	을 살리기 정기국회 관련 기자회견	김제남 의원(정의당) 외
2013-10-10	11:29	에너지 정책 문제 관련 기자회견	김제남 의원(정의당), 장하나 의원(민주당) 외
2013-10-10	11:16	사형제도 폐지 촉구 기자회견	정의화 의원(새누리당), 유인태 의원(민주당) 외
2013-10-10	11:02	편의점 불공정행위 관련 기자회견	김영주 의원(민주당) 외
2013-10-10	10:28	4대강 및 문화재 복원 법안 발의 기자회견	심상정 의원(정의당)
2013-10-10	10:26	김한길 민주당대표 국회 복귀 관련 브리핑	강은희 의원(새누리당)
2013-10-10	10:16	민주당 전월세 TF 논의 사항 브리핑	윤후덕 의원(민주당), 원혜영 의원(민주당), 문병호 의원(민주당), 이미경 의원(민주당)
2013-10-10	10:04	협박 소포 관련 기자회견	하태경 의원(새누리당)
2013-10-10	09:37	국회 비정규직 문제 관련 브리핑	유은혜 의원(민주당), 우원식 의원(민주당), 은수미 의원(민주당) 외
2013-10-09	16:00	병역문제 관련 및 현안 브리핑	김관영 의원(민주당)
2013-10-08	20:10	정보위원회 남재준 국정원장 왜곡 보도 관련 브리핑	김재연 의원(통합진보당)
2013-10-08	18:40	정보위원회 인터넷 논란 관련 해명 브리핑	정청래 의원(민주당)
2013-10-08	18:25	정청래 민주당의원 정보위원회 발언 관련 브리핑	강은희 의원(새누리당)
2013-10-08	16:25	교문위 증인채택 기자회견 관련 새누리당 입장 브리핑	강은희 의원(새누리당)
2013-10-08	15:32	민병두 민주당의원 국정감사 보도자료 관련 브리핑	강은희 의원(새누리당)
2013-10-08	15:18	전병헌 민주당원내대표 교섭단체대표연설 관련 및 현안 브리핑	홍지만 의원(새누리당)
2013-10-08	14:42	김석기 한국공항공사 사장 임명 철회 촉구 기자회견	박수현 의원(민주당), 이미경 의원(민주당), 이윤석 의원(민주당) 외
2013-10-08	14:36	새누리당 교문위 증인.참고인 없는 국정감사 규탄 기자회견	유기홍 의원(민주당), 유은혜 의원(민주당), 정진후 의원(정의당) 외
2013-10-08	14:27	한글날 기념 관련 및 현안 브리핑	강은희 의원(새누리당)
2013-10-08	14:00	새누리당 전병헌 민주당원내대표 교섭단체대표연설 비판 관련 브리핑	이언주 의원(민주당)
2013-10-08	13:48	전병헌 민주당원내대표 교섭단체대표연설 관련 브리핑	민현주 의원(새누리당)
2013-10-08	11:40	선거법 개정안 지연 관련 기자회견	김성주 의원(민주당) 외
2013-10-08	11:32	동양그룹 사태 관련 기자회견	이이재 의원(새누리당) 외
2013-10-08	11:28	전병헌 민주당원내대표 교섭단체대표연설 관련 새누리당 입장 브리핑	김태흠 의원(새누리당)
2013-10-08	11:12	사기성 무점포창업 피해사례 관련 기자회견	이종걸 의원(민주당) 외
2013-10-08	11:04	국회 원내 현안 관련 브리핑	이언주 의원(민주당)
2013-10-07	16:00	바른역사국민연합 허위사실 고발 관련 입장 브리핑	우원식 의원(민주당), 배재정 의원(민주당)
2013-10-07	15:58	조명균 전 비서관 검찰 수사 관련 브리핑	배재정 의원(민주당)
2013-10-07	15:35	서울중앙지법 통합진보당 부정경선 판결 관련 브리핑	김재연 의원(통합진보당)
2013-10-07	15:30	한국은행의 하나금융지주 주식교환 무효소송 포기 관련 입장 브리핑	박원석 의원(정의당)
2013-10-07	14:50	교학사 역사교과서 문제 분석 관련 브리핑	박혜자 의원(민주당) 외
2013-10-07	14:33	검찰의 박원순 제압, 반값등록금 대응 문건 각하 처분 관련 기자회견	신경민 의원(민주당), 진선미 의원(민주당)
2013-10-07	14:00	국정감사 사학비리 감사 촉구 공동 기자회견	안민석 의원(민주당) 외
2013-10-07	13:38	박근혜 대통령 복지공약 축소 관련 브리핑	정호준 의원(민주당)
2013-10-07	12:00	황우여 새누리당대표 교섭단체대표연설 관련 브리핑	김제남 의원(정의당)
2013-10-07	11:50	세계 한인의 날 기념 공동선언문 브리핑	김성곤 의원(민주당), 김영진 전 국회의원 외
2013-10-07	11:34	일본 고종 황제 투구와 갑옷 반환 운동 관련 기자회견	안민석 의원(민주당) 외
2013-10-07	10:59	황우여 새누리당대표 교섭단체대표연설 관련 브리핑	이언주 의원(민주당)
2013-10-07	10:48	밀양 송전탑 공사 문제 관련 기자회견	장하나 의원(민주당), 우원식 의원(민주당) 외
2013-10-07	09:57	역사 교과서 문제 및 유영익 국사편찬위원장 논란 관련 기자회견	하태경 의원(새누리당) 외
2013-10-07	09:48	손학규 민주당고문 재보궐선거 출마 호소 기자회견	진성준 의원(민주당), 김용익 의원(민주당)
2013-10-07	09:40	국방부 군부대 PX 민영화 철회 관련 기자회견	김광진 의원(민주당), 설훈 의원(민주당)
2013-10-06	17:45	새누리당 NLL 음원파일 공개 요구 관련 브리핑	배재정 의원(민주당)
2013-10-06	15:30	정부의 국정운영 관련 논평	배재정 의원(민주당)
2013-10-06	15:10	민주당 을지로위원회 국정감사 3대의제 발표 기자회견	은수미 의원(민주당), 우원식 의원(민주당), 장하나 의원(민주당) 외
2013-10-04	17:58	북한의 원자로 재가동 관련 브리핑	이언주 의원(민주당)
2013-10-04	17:10	야당의 역사교과서 주장 관련 새누리당 입장 브리핑	김희정 의원(새누리당), 김세연 의원(새누리당), 강은희 의원(새누리당), 염동열 의원(새누리당) 외
2013-10-04	16:21	교학사 역사교과서 문제 및 유영익 국사편찬위원장 내정 관련 기자회견	유기홍 의원(민주당) 외
2013-10-04	15:41	서청원 새누리당후보 공천 관련 브리핑	강은희 의원(새누리당)
2013-10-04	14:42	사초 폐기 실종 논란 관련 브리핑	김태흠 의원(새누리당)
2013-10-04	13:46	황교안 법무부장관 보도 관련 야당 법사위 위원 입장 브리핑	이춘석 의원(민주당) 외
